headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
"In Brooklyn, Challenging the Party Establishment",2017-09-01,0.8957,0.36060606060606054,New York,"The New Kings Democrats, formed in 2008, continue to lobby for reform with the Democratic Party and to engage more of the community.","['Elections', 'Politics and Government']",https://www.nytimes.com/2017/08/31/nyregion/new-kings-democrats-brooklyn.html,article,News,"{'neg': 0.0, 'neu': 0.72, 'pos': 0.28, 'compound': 0.8957}"
Storm’s Impact on Oil Industry Is Felt at Gasoline Pumps,2017-09-01,0.0,0.02083333333333333,Business Day,"Fuel prices are up sharply nationwide in Hurricane Harvey’s aftermath, and may be so for months, given the blows to refining, production and shipping.","['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Pipelines', 'Hurricane Harvey (2017)', 'Shortages']",https://www.nytimes.com/2017/08/31/business/energy-environment/storm-oil-industry.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"South of the Border, Migrants Eye a Storm-Torn Texas",2017-09-01,-0.5187,0.2206060606060606,U.S.,"The powerful storm that struck Texas created opportunities in the eyes of some border crossers, but many fearing new immigration policies stayed put.","['Illegal Immigration', 'Immigration and Emigration', 'Hurricane Harvey (2017)']",https://www.nytimes.com/2017/08/31/us/harvey-migrants-texas-mexico.html,article,News,"{'neg': 0.108, 'neu': 0.807, 'pos': 0.086, 'compound': -0.5187}"
Mattis Insists He and Trump Are on the Same Page on North Korea,2017-09-01,-0.327,0.08333333333333333,U.S.,"Asked if he had considered resigning over policy differences with the president, Defense Secretary Jim Mattis said he was committed to serving as secretary of defense.",['United States International Relations'],https://www.nytimes.com/2017/08/31/us/politics/mattis-trump-north-korea.html,article,News,"{'neg': 0.111, 'neu': 0.831, 'pos': 0.058, 'compound': -0.327}"
Officials Eye Euphrates River Valley as Last Stand for ISIS,2017-09-01,-0.5499,-0.08888888888888889,U.S.,"Even with the Islamic State on the run, U.S. advisers grapple with political and military problems in wresting Iraqi and Syrian towns from extremists.","['Defense and Military Forces', 'United States Defense and Military Forces', 'Terrorism']",https://www.nytimes.com/2017/08/31/us/politics/isis-military-us-iraq-syria-euphrates.html,article,News Analysis,"{'neg': 0.061, 'neu': 0.939, 'pos': 0.0, 'compound': -0.5499}"
"How Shelley Worrell, Creator of CaribBeing, Spends Her Sundays",2017-09-01,0.4215,-0.04166666666666667,New York,"The creator of the Brooklyn-based Caribbean culture hub likes to garden, buy Caribbean produce and check out neighbors’ West Indian Day Parade costumes.","['Art', 'Movies']",https://www.nytimes.com/2017/08/31/nyregion/shelley-vidia-worrell-caribbeing.html,article,News,"{'neg': 0.0, 'neu': 0.945, 'pos': 0.055, 'compound': 0.4215}"
"Quotation of the Day: Metropolis Awash in Stagnant Brew of Chemicals, Sewage and Garbage",2017-09-01,0.0,0.16666666666666666,Today’s Paper,"Quotation of the Day for Friday, September 1, 2017.",[],https://www.nytimes.com/2017/08/31/todayspaper/quotation-of-the-day-metropolis-awash-in-stagnant-brew-of-chemicals-sewage-and-garbage.html,article,Quote,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Stephon Marbury Stops at N.Y.U., as His Story Continues",2017-09-01,-0.4215,0.16666666666666666,Sports,"After a contentious N.B.A. career, the basketball standout from Brooklyn became a star in China; he spoke to students Wednesday about his odyssey.",['Basketball'],https://www.nytimes.com/2017/08/31/sports/stephon-marbury-stops-at-nyu-as-his-story-continues.html,article,News,"{'neg': 0.075, 'neu': 0.925, 'pos': 0.0, 'compound': -0.4215}"
What Sandy Can Teach Harvey About Recovery,2017-09-01,-0.8128,0.0028409090909090814,New York,"Five years after the storm that wreaked havoc in New York, some victims are still rebuilding their homes. What can Houston learn from the city’s mistakes?","['Hurricane Sandy (2012)', 'Hurricane Harvey (2017)', 'Volunteers and Community Service']",https://www.nytimes.com/2017/08/31/nyregion/sandy-harvey-hurricane-recovery-lessons.html,article,News,"{'neg': 0.155, 'neu': 0.821, 'pos': 0.023, 'compound': -0.8128}"
Drag Racing for Any Car: 12 Seconds of Pure Adrenaline,2017-09-01,-0.2263,0.20346320346320343,New York,A photographer captured the rush of “Race Your Own Ride” night at Raceway Park in New Jersey.,['Drag Racing'],https://www.nytimes.com/2017/08/31/nyregion/raceway-park-englishtown-photographs.html,article,News,"{'neg': 0.044, 'neu': 0.956, 'pos': 0.0, 'compound': -0.2263}"
What North Korea’s Missile Tests Look Like to a South Korean Reporter,2017-09-01,0.3612,0.1515151515151515,World,"A conversation with Choe Sang-Hun, the New York Times’s Seoul correspondent, about where the standoff might be headed.","['Defense and Military Forces', 'United States Defense and Military Forces', 'United States International Relations', 'Nuclear Tests', 'Missiles and Missile Defense Systems']",https://www.nytimes.com/2017/08/31/world/australia/what-north-koreas-missile-tests-look-like-to-a-south-korean-reporter.html,article,An Analysis,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.3612}"
Discussing North Korea,2017-09-01,0.0,0.16666666666666666,World,"This week’s Australia newsletter features a conversation with our correspondent in Seoul, South Korea.","['Politics and Government', 'Tennis', 'Music']",https://www.nytimes.com/2017/08/31/world/australia/letter23-discussing-north-korea-choe-sang-hun.html,article,Newsletter,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Though Federer Survives 2nd 5-Set Match, His Play Invites Questions",2017-09-01,0.765,0.09444444444444444,Sports,"Something appears to be amiss with Federer’s game, casting some doubt on his status as a favorite at the U.S. Open.","['Tennis', 'United States Open (Tennis)']",https://www.nytimes.com/2017/08/31/sports/tennis/roger-federer-us-open.html,article,News,"{'neg': 0.044, 'neu': 0.795, 'pos': 0.161, 'compound': 0.765}"
