headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Alabama Bulls Its Way Past Washington to Reach Title Game,2017-01-01,0.8271,0.011666666666666664,Sports,"A two-touchdown, 180-yard performance from Bo Scarbrough, a relatively unheralded running back, left the Crimson Tide one win from a second straight championship.","['Football (College)', 'College Football Playoff National Championship']",https://www.nytimes.com/2016/12/31/sports/ncaafootball/alabama-washington-peach-bowl-college-playoff.html,article,News,"{'neg': 0.0, 'neu': 0.835, 'pos': 0.165, 'compound': 0.8271}"
Istanbul Nightclub Attack,2017-01-01,-0.7783,0.20075757575757575,World,"A gunman opened fire inside a packed Istanbul nightclub shortly after midnight on New Year’s Day, killing dozens and wounding dozens more, Turkish officials said.","['Bars and Nightclubs', 'Terrorism']",https://www.nytimes.com/slideshow/2016/12/31/world/istanbul-nightclub-attack.html,multimedia,Slideshow,"{'neg': 0.155, 'neu': 0.845, 'pos': 0.0, 'compound': -0.7783}"
"Allan Williams, First Manager of the Beatles, Dies at 86",2017-01-01,-0.0772,0.15416666666666665,Arts,"Mr. Williams booked a long series of shows in Germany in 1960, forcing the band to expand its repertoire and sharpen its stagecraft.","['Deaths (Obituaries)', 'Pop and Rock Music']",https://www.nytimes.com/2016/12/31/arts/music/allan-williams-dead-beatles-manager.html,article,Obituary (Obit),"{'neg': 0.046, 'neu': 0.914, 'pos': 0.04, 'compound': -0.0772}"
Quotation of the Day,2017-01-01,0.0,0.16666666666666666,Today’s Paper,"Quotation of the day for Sunday, January 1, 2017.",[],https://www.nytimes.com/2016/12/31/todayspaper/quote-of-the-day.html,article,Quote,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Recent Terrorist Attacks in Turkey,2017-01-01,-0.9451,0.05555555555555555,World,A timeline of recent terrorist attacks in Turkey.,['Terrorism'],https://www.nytimes.com/interactive/2016/12/31/world/europe/turkey-recent-attacks.html,multimedia,Interactive Feature,"{'neg': 0.42, 'neu': 0.58, 'pos': 0.0, 'compound': -0.9451}"
Trump Promises a Revelation on Hacking,2017-01-01,0.6369,0.18055555555555555,U.S.,Mr. Trump said that he knew “things that other people don’t know” and that the information would be revealed “on Tuesday or Wednesday.”,"['Cyberwarfare and Defense', 'United States Politics and Government', 'Presidential Election of 2016', 'Espionage and Intelligence Services']",https://www.nytimes.com/2016/12/31/us/politics/donald-trump-russia-hacking.html,article,News,"{'neg': 0.0, 'neu': 0.896, 'pos': 0.104, 'compound': 0.6369}"
Clemson Pounds Ohio State to Set Up a Rematch With Alabama,2017-01-01,-0.128,0.003333333333333327,Sports,"Seeking redemption for last season’s loss to Alabama in the national title game, the Tigers handed Urban Meyer his first shutout loss as a head coach.","['Football (College)', 'College Football Playoff National Championship', 'Fiesta Bowl']",https://www.nytimes.com/2016/12/31/sports/ncaafootball/clemson-ohio-state-fiesta-bowl.html,article,News,"{'neg': 0.071, 'neu': 0.881, 'pos': 0.048, 'compound': -0.128}"
A Year That Can Never Be Taken From Cleveland,2017-01-01,0.1531,0.08333333333333333,Sports,"With an N.B.A. title for the Cavaliers and the Indians falling just short in the World Series, forgive a city that once lost the Browns and LeBron James for feeling buoyant.","['Basketball', 'NBA Championship', 'Baseball', 'World Series', 'Football']",https://www.nytimes.com/2017/01/01/sports/a-year-that-can-never-be-taken-from-cleveland.html,article,News,"{'neg': 0.061, 'neu': 0.854, 'pos': 0.085, 'compound': 0.1531}"
"Richie Lin, Neil Glaser",2017-01-01,0.0,0.20833333333333331,Fashion & Style,The couple met in 2000 through the dating website PlanetOut; they were married in Aspen.,['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/richie-lin-neil-glaser.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Marissa Brown, Colin McGreal",2017-01-01,0.0,0.18333333333333335,Fashion & Style,The couple met during college but didn’t really connect until they went to their 25th reunion.,['Weddings and Engagements'],https://www.nytimes.com/2017/01/01/fashion/weddings/marissa-brown-colin-mcgreal.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
