headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Three Colorado Officers Resign After Arrest of Woman With Dementia,2021-05-01,-0.743,0.022222222222222216,U.S.,"Body-camera footage of the arrest of Karen Garner has drawn widespread outrage, as has another video that showed officers laughing at the footage.","['Police Brutality, Misconduct and Shootings', 'Suits and Litigation (Civil)', 'Dementia']",https://www.nytimes.com/2021/04/30/us/colorado-police-dementia.html,article,News,"{'neg': 0.192, 'neu': 0.75, 'pos': 0.059, 'compound': -0.743}"
Manchin says he won’t support a D.C. statehood bill.,2021-05-01,0.4019,0.08333333333333333,U.S.,"Senator Joe Manchin III, Democrat of West Virginia, told local news reporters that he believed making Washington, D.C., a state would require a constitutional amendment.","['Statehood Movement for Washington, DC', 'United States Politics and Government']",https://www.nytimes.com/2021/04/30/us/politics/joe-manchin-washington-dc-statehood.html,article,News,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.4019}"
MoMA Blocks Protesters Who Planned to Demonstrate Inside,2021-05-01,0.3818,0.19166666666666665,Arts,"The museum, citing safety concerns, closed its doors to the protesters who say MoMA caters too much to the interests of its wealthy donors.","['Museums', 'Demonstrations, Protests and Riots', 'Art']",https://www.nytimes.com/2021/04/30/arts/moma-blocks-protesters-who-planned-to-demonstrate-inside.html,article,News,"{'neg': 0.11, 'neu': 0.75, 'pos': 0.14, 'compound': 0.3818}"
"Eli Broad, Who Helped Reshape Los Angeles, Dies at 87",2021-05-01,-0.6486,0.01527777777777777,U.S.,"The businessman, who made a fortune in home-building and insurance, spent lavishly to try to make the city a cultural capital.","['Museums', 'Art', 'Deaths (Obituaries)', 'Philanthropy', 'Education (K-12)']",https://www.nytimes.com/2021/04/30/us/eli-broad-dead.html,article,Obituary (Obit),"{'neg': 0.076, 'neu': 0.924, 'pos': 0.0, 'compound': -0.6486}"
"Corrections: May 1, 2021",2021-05-01,0.0,0.16666666666666666,Corrections,"Corrections that appeared in print on Saturday, May 1, 2021.",[],https://www.nytimes.com/2021/04/30/pageoneplus/corrections-may-1-2021.html,article,Correction,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Quotation of the Day: Soul-Searching in Israel After Deadly Stampede at Religious Site,2021-05-01,-0.4215,-0.011111111111111118,Today’s Paper,"Quotation of the Day for Saturday, May 1, 2021.",[],https://www.nytimes.com/2021/04/30/todayspaper/quotation-of-the-day-soul-searching-in-israel-after-deadly-stampede-at-religious-site.html,article,Quote,"{'neg': 0.07, 'neu': 0.93, 'pos': 0.0, 'compound': -0.4215}"
Screwballs,2021-05-01,0.3818,0.45555555555555555,Crosswords & Games,"All’s fair in love, war and Ryan McCarty’s Saturday puzzle.","['Crossword Puzzles', 'Ties (Apparel)']",https://www.nytimes.com/2021/04/30/crosswords/daily-puzzle-2021-05-01.html,article,News,"{'neg': 0.113, 'neu': 0.698, 'pos': 0.189, 'compound': 0.3818}"
Looking for a Weekend Excursion? Try Craft Shop Hopping,2021-05-01,0.2896,0.2676767676767677,T Magazine,A wealth of stores and studios in Connecticut and upstate New York offer lovely handmade wares that you’ll have forever.,"['Ceramics and Pottery', 'Art', 'Quarantine (Life and Culture)', 'Handicrafts', 'Small Business', 'Content Type: Service']",https://www.nytimes.com/2021/04/30/t-magazine/craft-shops-connecticut-new-york.html,article,News,"{'neg': 0.059, 'neu': 0.855, 'pos': 0.086, 'compound': 0.2896}"
Medina Spirit Wins the 147th Kentucky Derby,2021-05-01,0.8442,0.29444444444444445,Sports,"The trainer Bob Baffert collected his seventh Derby victory while the favorite, Essential Quality, faltered and finished fourth.","['Horse Racing', 'Kentucky Derby', 'Triple Crown (Horse Racing)', 'Jockeys, Drivers and Trainers', 'Doping (Sports)']",https://www.nytimes.com/2021/05/01/sports/horse-racing/medina-spirit-wins-kentucky-derby.html,article,News,"{'neg': 0.0, 'neu': 0.81, 'pos': 0.19, 'compound': 0.8442}"
Tom Brady Charted a New Path. Aaron Rodgers Struggles to Do the Same.,2021-05-01,0.7264,0.009753787878787869,Sports,"When Super Bowl-winning quarterbacks like Brady, Rodgers and Russell Wilson grow frustrated with their teams, the nature of N.F.L. contracts makes it hard to scramble away. Brady ultimately succeeded by running out the clock.","['Football', 'Free Agents (Sports)', 'Draft and Recruitment (Sports)']",https://www.nytimes.com/2021/05/01/sports/football/aaron-rodgers-trade-packers.html,article,News,"{'neg': 0.088, 'neu': 0.762, 'pos': 0.15, 'compound': 0.7264}"
