headline,date,compound_score,SA,section,abstract,keywords,url,doc_type,material_type
That Crazy Talk About Robert Mueller,2017-11-01,-0.4009,"{'neg': 0.165, 'neu': 0.718, 'pos': 0.117, 'compound': -0.4009}",Opinion,"Ludicrous accusations would be laughable, but they are linked to a dangerous move by Trump allies to shut down the Russia investigation for good.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']",https://www.nytimes.com/2017/10/31/opinion/that-crazy-talk-about-robert-mueller.html,article,Editorial
Manafort’s Spending Fails to Impress in Wealthy Enclaves,2017-11-01,0.6266,"{'neg': 0.115, 'neu': 0.694, 'pos': 0.192, 'compound': 0.6266}",U.S.,"The document charging him with money laundering, tax evasion and foreign lobbying reads less like a federal indictment and more like a spendthrift whodunit.","['Luxury Goods and Services', 'Shopping and Retail', 'ANTIQUES']",https://www.nytimes.com/2017/10/31/us/politics/paul-manafort-luxury-shopping.html,article,News
White House Chief of Staff’s Civil War Remarks Elicit an Angry Response,2017-11-01,-0.9393,"{'neg': 0.22, 'neu': 0.752, 'pos': 0.028, 'compound': -0.9393}",U.S.,"Sarah Huckabee Sanders, the White House press secretary, dismissed suggestions that John F. Kelly’s position implied he would have accepted a resolution to the conflict short of abolition.",['Civil War (US) (1861-65)'],https://www.nytimes.com/2017/10/31/us/john-kelly-civil-war-compromise.html,article,News
"Mangled School Bus, Bodies Everywhere in Manhattan; ‘It Was Surreal’",2017-11-01,-0.7845,"{'neg': 0.13, 'neu': 0.87, 'pos': 0.0, 'compound': -0.7845}",New York,"A truck ramming bicyclists. The driver emerging with weapons drawn. For those who saw the attack, it was as confusing as it was gruesome.","['Manhattan, NY, Attack (October, 2017)', 'Terrorism', 'Bicycles and Bicycling']",https://www.nytimes.com/2017/10/31/nyregion/nyc-scene-terror-attack-truck-witnesses.html,article,News
"Andrew Weissmann, Mueller’s Legal Pit Bull",2017-11-01,-0.1531,"{'neg': 0.12, 'neu': 0.771, 'pos': 0.11, 'compound': -0.1531}",U.S.,"Mr. Weissmann, on leave from the Justice Department, brings decades of experience prosecuting Mafia heads and white-collar crime to the Russia investigation.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']",https://www.nytimes.com/2017/10/31/us/politics/andrew-weissmann-mueller.html,article,News
Top NPR Editor Accused of Sexual Harassment While at The New York Times,2017-11-01,-0.8176,"{'neg': 0.183, 'neu': 0.734, 'pos': 0.083, 'compound': -0.8176}",Business Day,Michael Oreskes is the latest major media figure to face such accusations after two women said he had made advances on them while discussing job opportunities.,"['Sexual Harassment', 'News and News Media']",https://www.nytimes.com/2017/10/31/business/npr-michael-oreskes-new-york-times.html,article,News
Russia Inquiry Fails to Unite a Nation,2017-11-01,-0.7964,"{'neg': 0.149, 'neu': 0.851, 'pos': 0.0, 'compound': -0.7964}",Business Day,"The opacity of tech companies is matched by the efforts of some conservative media outlets to confuse and distract, leaving one to wonder how the nation will come together.","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'News and News Media']",https://www.nytimes.com/2017/10/31/business/russia-presidential-election-media.html,article,News
Quotation of the Day: Legal Pit Bull Who Fought Mob Is Unleashed in Mueller Inquiry,2017-11-01,-0.2023,"{'neg': 0.055, 'neu': 0.909, 'pos': 0.036, 'compound': -0.2023}",Today’s Paper,"Quotation of the Day for Wednesday, November 1, 2017.",[],https://www.nytimes.com/2017/10/31/todayspaper/quotation-of-the-day-legal-pit-bull-who-fought-mob-is-unleashed-in-mueller-inquiry.html,article,Quote
"Constitutional Convention: Thanks, but No Thanks",2017-11-01,-0.5924,"{'neg': 0.117, 'neu': 0.844, 'pos': 0.039, 'compound': -0.5924}",Opinion,Vote “no” on New York Ballot Proposal 1. A convention would not accomplish anything that New York lawmakers couldn’t already do on their own.,"['Politics and Government', 'Constitutions', 'Referendums', 'State Legislatures']",https://www.nytimes.com/2017/10/31/opinion/constitutional-convention.html,article,Editorial
Lunchbox Snacks,2017-11-01,0.5267,"{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.5267}",Crosswords & Games,Herre Schouwerwou makes sure we’re well fed.,"['Crossword Puzzles', 'Crackers', 'Snack Foods']",https://www.nytimes.com/2017/10/31/crosswords/daily-puzzle-2017-11-01.html,article,News
Inside Russia’s Network of Bots and Trolls,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",U.S.,How do bots and trolls work to infiltrate social media platforms and influence U.S. elections? We take a closer look at these insidious online pests to explain how they work.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'Rumors and Misinformation', 'Social Media', 'United States Politics and Government', 'News and News Media']",https://www.nytimes.com/video/us/politics/100000005414346/how-russian-bots-and-trolls-invade-our-lives-and-elections.html,multimedia,Video
"Corrections: November 1, 2017",2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Corrections,"Corrections appearing in print on Wednesday, November 1, 2017.",[],https://www.nytimes.com/2017/10/31/pageoneplus/corrections-november-1-2017.html,article,Correction
"Sayfullo Saipov, the Suspect in the New York Terror Attack, and His Past",2017-11-01,-0.9546,"{'neg': 0.277, 'neu': 0.723, 'pos': 0.0, 'compound': -0.9546}",New York,"The authorities spent Tuesday digging into the past of Mr.Saipov, an Uzbek national who was named in the Manhattan attack that killed eight.","['Manhattan, NY, Attack (October, 2017)', 'Terrorism']",https://www.nytimes.com/2017/10/31/nyregion/sayfullo-saipov-manhattan-truck-attack.html,article,News
"At Halloween Parade, a Thinner Crowd and a ‘Tense Environment’",2017-11-01,0.5213,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.5213}",New York,"Blocks from where a driver plowed a truck through pedestrians and cyclists, the Village Halloween Parade went on, its revelry tinged with determination.","['Manhattan, NY, Attack (October, 2017)', 'Parades', 'Halloween', 'Murders, Attempted Murders and Homicides', 'Terrorism']",https://www.nytimes.com/2017/10/31/nyregion/village-halloween-parade-attack.html,article,News
What’s the Economic Cost of Brexit? Pineapples Tell a Tale,2017-11-01,-0.6369,"{'neg': 0.094, 'neu': 0.906, 'pos': 0.0, 'compound': -0.6369}",Business Day,"As Britain pursues an exit from the European Union, higher costs on imported goods and uncertainty about trade have conspired to weaken its economy.","['Great Britain Withdrawal from EU (Brexit)', 'International Trade and World Market', 'Foreign Investments', 'Pineapples', 'British Pound (Currency)', 'Economic Conditions and Trends']",https://www.nytimes.com/2017/10/31/business/brexit-economic-cost-imports.html,article,News
"Philip Murphy, in His Own Words",2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",New York,"The Times asked Philip D. Murphy, the Democratic candidate for governor of New Jersey, to fill in the blanks in a letter to New Jerseyans.",['Politics and Government'],https://www.nytimes.com/interactive/2017/11/01/nyregion/nj-gov-madlibs-murphy.html,multimedia,Interactive Feature
"With a Rally and a Romp, Dodgers Top Astros and Force Game 7",2017-11-01,-0.0258,"{'neg': 0.038, 'neu': 0.909, 'pos': 0.053, 'compound': -0.0258}",Sports,"Down by a run with just four innings left in Game 6, Los Angeles found a way to break through against a dominating Justin Verlander. Game 7 awaits.","['Baseball', 'World Series']",https://www.nytimes.com/2017/11/01/sports/dodgers-win-game-6.html,article,News
What’s on TV Wednesday: ‘H Is for Hawk’ and ‘Total Divas’,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Arts,“The Pursuit of Happyness” arrives on Netflix. And the writer Helen Macdonald trains a hawk in the English woods.,"['Movies', 'Television']",https://www.nytimes.com/2017/11/01/arts/television/whats-on-tv-wednesday-h-is-for-hawk-and-total-divas.html,article,Schedule
"New York, Catalonia, Paul Manafort: Your Wednesday Briefing",2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/11/01/briefing/new-york-catalonia-paul-manafort.html,article,briefing
Word + Quiz: pith,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",The Learning Network,This word has appeared in 20 articles on nytimes.com in the past year.,[],https://www.nytimes.com/2017/11/01/learning/01WODLN.html,article,News
Extending Grace,2017-11-01,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",The Learning Network,What message does this image communicate?,[],https://www.nytimes.com/2017/11/01/learning/extending-grace.html,article,News
The Unseen Julia Child,2017-11-01,0.4939,"{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.4939}",Blogs,"While Julia Child was capturing France through its cuisine, it was that same French magic that inspired her husband, Paul, to capture the country through photography.",['Photography'],https://www.nytimes.com/slideshow/2017/11/01/blogs/the-unseen-julia-child.html,multimedia,Slideshow
Teaching Activities for: ‘Opioids on the Quad’,2017-11-01,-0.296,"{'neg': 0.08, 'neu': 0.869, 'pos': 0.052, 'compound': -0.296}",The Learning Network,How are college campuses helping students recover from life threatening addictions to opioids and other substances?,[],https://www.nytimes.com/2017/11/01/learning/teaching-activities-for-opioids-on-the-quad.html,article,News
