song,artist,lyrics,track_popularity
Super Gremlin,Sniper Gang,,75
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,,87
State Of Grace (Taylor's Version),Taylor Swift,"I'm walkin' fast through the traffic lights
Busy streets and busy lives
And all we know is touch and go
We are alone with our changing minds
We fall in love 'til it hurts or bleeds
Or fades in time


And I never (Never)
Saw you comin'
And I'll never (Never)
Be the same


You come around and the armor falls
Pierce the room like a cannonball
Now all we know is don't let go
We are alone, just you and me
Up in your room and our slates are clean
Just twin fire signs, four blue eyes


So you were never a saint and I loved in shades of wrong
We learn to live with the pain, mosaic broken hearts
But this love is brave and wild

And I never (Never)
Saw you comin'
And I'll never (Never)
Be the same


This is a state of grace
This is the worthwhile fight
Love is a ruthless game
Unless you play it good and right
These are the hands of fate
You're my Achilles heel
This is the golden age
Of something good and right and real


And I never (Never)
Saw you comin'
And I'll never
Be the same, oh
And I never (Never)
Saw you comin'
And I'll never (Never)
(So you were never a saint and I loved in shades of wrong)
Be the same (We learn to live with the pain, mosaic broken hearts)
(But this love is brave and wild)

This is a state of grace
This is the worthwhile fight
Love is a ruthless game
Unless you play it good and",73
Already Dead,Juice WRLD,"You can see the pain in my laugh (Yeah, yeah)
Demons comin' back from the pastâ(Yeah,âyeah)
Feelin' like I'mâ'bout to relapse (Yeah, yeah)
Voices inâmy head (Yeah, yeah)
All I can hear them say (Yeah, yeah)
Is, ""Everyone wants me dead"" (Yeah, yeah)
Bitch, I'm already dead (Yeah, yeah)
I've been dead for years


I've been taking medicine again (Yeah, yeah)
Henny, mix it with the Vicodin (Yeah, yeah)
All my sufferin' (Yeah)
Is really gettin' under my skin (Yeah)
Maybe I should try to pray again (Yeah, yeah)
Try to wash away my sins (Yeah, yeah)
I know that they not my friends (Yeah, yeah)
But I'm friends with the drugs again (Yeah)


Lost my heart, lost it all
So much drama, hold the applause
Shit's like a soap opera, straight downfalls
Nightmares on the cellphone, late-night calls
Lost my heart, lost it all
So much drama, hold the applause
No soap opera, straight downfalls
Listen to the nightmares call

You can see the pain in my laugh (Yeah, yeah)
Demons comin' back from the past (Yeah, yeah)
Feelin' like I'm 'bout to relapse (Yeah, yeah)
Voices in my head (Yeah, yeah)
All I can hear them say (Yeah, yeah)
Is, ""Everyone wants me dead"" (Yeah, yeah)
Bitch, I'm already dead (Yeah, yeah)
I've been dead for years
You can see the pain in my laugh (Yeah, yeah)
Demons comin' back from the past (Yeah, yeah)
Feelin' like I'm 'bout to relapse (Yeah, yeah)
Voices in my head (Yeah, yeah)
All I can hear them say (Yeah, yeah)
Is, ""Everyone wants me dead"" (Yeah, yeah)
Bitch, I'm already dead (Yeah, yeah)
I've been dead for years (Yeah)


Have you ever been so alone (Yeah, yeah)
That nobody's house feels like home? (Yeah, yeah)
I've been runnin' out of drugs and hope (Yeah, yeah)
I don't even got a plug no more (Yeah, yeah)
Have you ever been so alone? (Yeah, yeah)
That you don't know what to feel no more? (Yeah, yeah)
Ain't no reachin' for the pills no more (Yeah, yeah)
One more and you're on the floor (Yeah, yeah)
I know that I didn't stand a chance (Yeah, yeah, yeah)
I don't think I'll ever live again (Yeah, yeah, yeah)
I'm only here by popular demand (Yeah, yeah, yeah)
I'm stayin' alive for the fans (Yeah, yeah, yeah)

Lost my heart, lost it all
So much drama, hold the applause
No soap opera, straight downfalls
Listen to the nightmares call


You can see the pain in my laugh (Yeah, yeah)
Demons comin' back from the past (Yeah, yeah)
Feelin' like I'm 'bout to relapse (Yeah, yeah)
Voices in my head (Yeah, yeah)
All I can hear them say (Yeah, yeah)
Is, ""Everyone wants me dead"" (Yeah, yeah)
Bitch, I'm already dead (Yeah, yeah)
I've been dead for years (Yeah, yeah)

You can see the pain in my laugh (In my laugh)
Demons comin' back from the past (From the past)
Feelin' like I'm 'bout to relapse (Relapse)
Voices in my head (In my head)
All I can hear them say (All I can hear them say)
Is, ""Everyone wants me dead"" (Is, ""Everyone wants me dead"")
Bitch, I'm already dead (Bitch, I'm already dead)
I've been dead for years (I've been dead for years)",72
I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Taylor Swift,,78
Red (Taylor's Version),Taylor Swift,"Loving him is like driving a new Maserati down a dead-end street
Faster than the wind, passionate as sin, ending so suddenly
Loving him is like trying to change your mind once you're already flying through the free fall
Like the colors in autumn, so bright just before they lose it all


Losing him was blue like I'd never known
Missing him was dark gray, all alone (Woah)
Forgetting him was like tryin' to know somebody you never met
But loving him was red (Red, red)
(Red, red)
But loving him was red (Red, red)
(Red, red)


Touching him was like realizing all you ever wanted was right there in front of you
Memorizing him was as easy as knowing all the words to your old favorite song
Fighting with him was like trying to solve a crossword and realizing there's no right answer
Regretting him was like wishing you never found out that love could be that strong


Losing him was blue like I'd never known
Missing him was dark gray, all alone (Woah)
Forgetting him was like tryin' to know somebody you never met
But loving him was red (Red, red)
Oh, red (Red, red)
Burning red (Red, red)
(Red, red)

Remembering him comes in flashbacks and echoes
Tell myself it's time now, gotta let go
But moving on from him is impossible when I still see it all in my head
In burning red
Burning, it was red


Oh, losing him was blue like I'd never known
Missing him was dark gray, all alone (Woah)
Forgetting him was like tryin' to know somebody you never met
'Cause loving him was red (Red, red)
Yeah, yeah, red (Red, red)
Oh, burning red (Red, red)
(Red, red)


And that's why he's spinning 'round in my head (Red, red)
Comes back to me, burning red (Red, red)
(Red, red)
Yeah, yeah (Red, red)


His love was like driving a new Maserati down a dead-end",81
Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Taylor Swift,,77
Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,"I know that you like me
And it's kinda frightenin' standin' here waitin', waitin'
And I became hypnotized
By freckles and bright eyes, tongue-tied


But now, you're so far away and I'm down
Feelin' like a face in the crowd
I'm reachin' for you, terrified


'Cause you could be the one that I love
I could be the one that you dream of
A message in a bottle is all I can do
Standin' here, hopin' it gets to you
You could be the one that I keep, and I
I could be the reason you can't sleep at night
A mÐµssage in a bottle is all I can do
Standin' herÐµ, hopin' it gets to you


These days I'm restless
Workdays are endless, look how you made me, made me
But time moves faster
Replayin' your laughter, disaster

'Cause now, you're so far away and I'm down
Feelin' like a face in the crowd
I'm reachin' for you, terrified, 'cause


'Cause you could be the one that I love
I could be the one that you dream of
A message in a bottle is all I can do
Standin' here, hopin' it gets to you (It gets to you)
You could be the one that I keep, and I (Ah)
I could be the reason you can't sleep at night (At)
A message in a bottle is all I can do
Standin' here, hopin' it gets to you


How is it in London? (London)
Where were you while I'm wonderin' (Wonderin')
If I'll ever see you again?
You could be the one that I love, mm-mm
And now I'm standin' here, hopin' it gets to you


'Cause you could be the one that I love (Yeah, yeah)
I could be the one that you dream of (Of)
A message in a bottle is all I can do
Standin' here, hopin' it gets to you (It gets to you)
You could be the one that I keep, and I
I could be the reason you can't sleep at night (I can't sleep at night)
A message in a bottle is all I can do (Yeah, yeah)
Standin' here, hopin' it gets to you (Yeah, yeah)

(Love) You could be the one that I love
(Love) You could be the one that I love
(Love) My love
And now I'm standin' here, hopin' this gets to",75
I Knew You Were Trouble (Taylor's Version),Taylor Swift,"Once upon a time
A few mistakes ago
I was in your sights
You got me alone
You found me
You found me
You found me
I guess you didn't care
And I guess I liked that
And when I fell hard
You took a step back
Without me
Without me
Without me
And he's long gone
When he's next to me
And I realize
The blame is on me
'Cause I knew you were trouble when you walked in
So shame on me now
Flew me to places I'd never been
'Til you put me down, oh
I knew you were trouble when you walked in
So, shame on me now
Flew me to places I'd never been
Now I'm lyin' on the cold hard ground
Oh, oh
Trouble, trouble, trouble
Oh, oh
Trouble, trouble, trouble
No apologies
He'll never see you cry
Pretends he doesn't know
That he's the reason why
You're drowning
You're drowning
You're drowning
And I heard you moved on
From whispers on the street
A new notch in your belt
Is all I'll ever be
And now I see
Now I see
Now I see
He was long gone
When he met me
And I realize
The joke is on me, hey
I knew you were trouble when you walked in (oh)
So shame on me now
Flew me to places I'd never been
'Til you put me down, oh
I knew you were trouble when you walked in
So shame on me now
Flew me to places I'd never been, yeah
Now I'm lyin' on the cold hard ground
Oh, oh (yeah)
Trouble, trouble, trouble
Oh, oh
Trouble, trouble, trouble
And the saddest fear
Comes creepin' in
That you never loved me
Or her
Or anyone
Or anything
Yeah
I knew you were trouble when you walked in
So shame on me now
Flew me to places I'd never been (never been)
'Til you put me down, oh
I knew you were trouble when you walked in (knew it right there)
So shame on me now (knew it right there)
Flew me to places I'd never been
(Ooh) now I'm lyin' on the cold hard ground
Oh, oh
Trouble, trouble, trouble (oh)
Oh, oh
Trouble, trouble, trouble
I knew you were trouble when you walked in
Trouble, trouble, trouble
I knew you were trouble when you walked in
Trouble, trouble, trouble",81
Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Taylor Swift,,72
Bad Man (Smooth Criminal),Polo G,"Lil Capalot, bitch, ha


Smooth criminal, Mike Jack
And I still like to tote a .45 like Mike back
Pull that TEC out just to make a statement
He gon' need a body bag or a night sack
He a bitch, he'll fold under pressure
I can tell from his posture, man, he ain't really like that
Mama told me, ""I don't care if you scared
Go in for the kill, if they try, you better fight back""
We'll beat his ass if he try to throw the folks up
What's all that shit you was sayin' like you was so tough?
They gon' have to carry your mans if he approach us
Creepin' in, that glizzy'll blam when we get close up
Rich-ass gangster, my gun match the color of my car
Any sudden movemÐµnt and this bitch go, ""Fah, fah""
Bet I have him huggin' Allah
I'm the G.O.A.T., I'm a thug, I'm a star


Youngin' tryna clÐµar a crowd with the heat
When you ridin', better keep a .40 cal' by the seat
He was bangin' wrong 'til they found him deceased
It's a whole lot of evil roamin' 'round in the streets, uh
So you better look both ways, make your soul shake
Demons standin' in the doorway
Tell me, Annie, are you okay? Screamin' out, ""No way""
Tell me, Annie, are you okay?

Still on that bullshit, MJ
Really one of the hottest, and I never dropped a mixtape
All my life, had to risk-take
But if they come and try me, .40 kickin' 'til my wrist break
Let anybody in this bitch play
I'ma have my C's leave his ass in the ground with a stiff face
Where I'm from, all the killers turn hood legend
And they known through them blocks like Dikembe
Totin' on something bigger than The Great Khali
Thirty shots'll knock him down like Muhammad Ali
Do the race, scratch off in a Trackhawk Jeep
Catch him lackin', then it's R.I.P., bitch


Youngin' tryna clear a crowd with the heat
When you ridin', better keep a .40 cal' by the seat
He was bangin' wrong 'til they found him deceased
It's a whole lot of evil roamin' 'round in the streets, uh
So you better look both ways, make your soul shake
Demons standin' in the doorway
Tell me, Annie, are you okay? Screamin' out, ""No way""
Tell me, Annie, are you okay?",71
Better Man (Taylor's Version) (From The Vault),Taylor Swift,"I know I'm probably better off on my own
Than lovin' a man who didn't know
What he had when he had it
And I see the permanent damage you did to me
Never again, I just wish I could forget when it was magic
I wish it wasn't 4am, standing in the mirror
Saying to myself, you know you had to do it
I know the bravest thing I ever did was run

Sometimes, in the middle of the night, I can feel you again
But I just miss you, and I just wish you were a better man
And I know why we had to say goodbye like the back of my hand
But I just miss you, and I just wish you were a better man
A better man

I know I'm probably better off all alone
Than needing a man who could change his mind at any given minute
And it was always on your terms
I waited on every careless word
Hoping it might turn sweet again
Like it was in the beginning
But your jealousy, oh, I can hear it now
You're talking down to me like I'll always be around
You push my love away like it was some kind of loaded gun
Oh, you never thought I'd run

Sometimes, in the middle of the night, I can feel you again
But I just miss you, and I just wish you were a better man
I know why we had to say goodbye like the back of my hand
And I just miss you, and I just wish you were a better man
A better man

I hold onto this pride because these days it's all I have
And I gave to you my best and we both know you can't say that

I wish you were a better man
I wonder what we would've become
If you were a better man
We might still be in love
If you were a better man
You would've been the one
If you were a better man
Yeah, yeah

Sometimes, in the middle of the night, I can feel you again
But I just miss you, and I just wish you were a better man
I know why we had to say goodbye like the back of my hand
But I just miss you and I just wish you were a better man
A better man

Sometimes, in the middle of the night, I can feel you again
(We might still be in love, if you were a better man)
But I just miss you, and I just wish you were a better man
I know why we had to say goodbye
Like the back of my hand
But I just miss you and I just wish you were a better man
A better man
We might still be in love, if you were a better man
You would've been the one
If you were a better man",74
22 (Taylor's Version),Taylor Swift,"It feels like a perfect night
To dress up like hipsters
And make fun of our exes
Uh-uh, uh-uh
It feels like a perfect night
For breakfast at midnight
To fall in love with strangers
Uh-uh, uh-uh


Yeah
We're happy, free, confused, and lonely at the same time
It's miserable and magical, oh yeah
Tonight's the night when we forget about the deadlines
It's time, oh-oh


I don't know about you
But I'm feelin' twenty-two
Everything will be alright if
You keep me next to you
You don't know about me
But I'll bet you want to
Everything will bÐµ alright if
We just keep dancin' like we'rÐµ
Twenty-two
Twenty-two

It seems like one of those nights
This place is too crowded
Too many cool kids
Uh-uh, uh-uh (Who's Taylor Swift anyway? Ew)
It seems like one of those nights
We ditch the whole scene
And end up dreamin'
Instead of sleepin'


Yeah
We're happy, free, confused, and lonely in the best way
It's miserable and magical, oh, yeah
Tonight's the night when we forget about the heartbreaks
It's time, oh-oh


(Hey)
I don't know about you
But I'm feelin' twenty-two
Everything will be alright if (Ooh)
You keep me next to you
You don't know about me
But I'll bet you want to
Everything will be alright if (Alright)
We just keep dancin' like we're
Twenty-two (Oh, oh, oh, oh, oh)
Twenty-two (I don't know about you)
Twenty-two
Twenty-two (Ooh)

It feels like one of those nights
We ditch the whole scene
It feels like one of those nights
We won't be sleepin'
It feels like one of those nights
You look like bad news
I gotta have you
I gotta have you


Ooh, oh
Yeah, hey, yeah


(Hey)
I don't know about you (I don't know about you)
But I'm feelin' twenty-two
Everything will be alright if (Ooh, oh-oh)
You keep me next to you
You don't know about me (You don't know about me)
But I'll bet you want to
Everything will be alright if
We just keep dancin' like we're (Dance like we're twenty-two)
Twenty-two (Ooh, woah-oh-oh-oh)
Twenty-two (Dancin' like)
Twenty-two (Yeah, yeah)
Twenty-two (Yeah, yeah, yeah)

It feels like one of those nights (Twenty-two)
We ditch the whole scene
It feels like one of those nights (Twenty-two)
We won't be sleepin'
It feels like one of those nights (Twenty-two)
You look like bad news
I gotta have you
I gotta have",80
Doin' This,Luke Combs,"Someone asked me once in an interview
""What was growing up like?""
""Where'd you go to school?""
""And what would you do if you weren't doin' this?""
I'd be drivin' my first car, an old worn-out Dodge
Tryin' to make rent with a dead-end job, just makin' due
With tips in a jar, my guitar, and an old barstool


I'd have a Friday night crowd in the palm of my hand
Cup of brown liquor, couple buddies in a band
Singin' them same damn songs like I am now
I'd be feelin' on fire on a hardwood stage
Bright lights like lightning runnin' through my veins
At the Grand Ole Opry or a show in some no-name town
I'd still be doin' this if I weren't doin' this


I'd still be the same guy they knew back in the day
Who was burnin' CD's just to give away
Payin' his dues
If I wasn't doin' this
Five deep in a van, head full of steam
Hot on the heels of my neon dreams maybe comin' true
Livin' this life just like I was born to do

I'd have a Friday night crowd in the palm of my hand
Cup of brown liquor, couple buddies in a band
Singin' them same damn songs like I am now
I'd be feelin' on fire on a hardwood stage
Bright lights like lightning runnin' through my veins
At the Grand Ole Opry or a show in some no-name town
I'd still be doin' this if I weren't doin' this


It ain't about the fame
It ain't about the fortune
It ain't about the name
It ain't about the glory
I guess I'm sayin' it's always been about


I'd have a Friday night crowd in the palm of my hand
Cup of brown liquor, couple buddies in a band
Singin' them same damn songs like I am now
I'd be feelin' on fire on a hardwood stage
Bright lights like lightning runnin' through my veins
At the Grand Ole Opry or a show in some no-name town
I'd still be doin' this if I weren't doin' this


Someone asked me once in an interview
""What was growing up like?""
""Where'd you go to school?""
""And what would you do if you weren't doin' this?""",70
Treacherous (Taylor's Version),Taylor Swift,"Put your lips close to mine
As long as they don't touch
Out of focus, eye to eye
'Til the gravity's too much
And I'll do anything you say
If you say it with your hands
And I'd be smart to walk away
But you're quicksand
This slope is treacherous
This path is reckless
This slope is treacherous
And I, I, I like it
I can't decide if it's a choice
Getting swept away
I hear the sound of my own voice
Asking you to stay
And all we are is skin and bone
Trained to get along
Forever going with the flow
But you're friction
This slope is treacherous
This path is reckless
This slope is treacherous
I, I, I like it
Two headlights shine through the sleepless night
And I will get you, and get you alone
Your name has echoed through my mind
And I just think you should, think you should know
That nothing safe is worth the drive
And I would follow you, follow you home
I'll follow you, follow you home
This hope is treacherous
This daydream is dangerous
This hope is treacherous
I, I, I
I, I, I
I, I, I
Two headlights shine through the sleepless night
And I will get you, and get you alone
Your name has echoed through my mind
And I just think you should, think you should know
That nothing safe is worth the drive
And I will follow you, follow you home
I'll follow you, follow you home
I'll follow you, follow you home
I'll follow you, follow you home
This slope is treacherous
I, I, I like it",73
We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,"I remember when we broke up
The first time, sayin', ""This is it, I've had enough""
'Cause, like, we hadn't seen each other in a month
When you said you needed space (What?)
Then you come around again and say
""Baby, I miss you and I swear I'm gonna change""
""Trust me,"" remember how that lasted for a day?
I say, ""I hate you,"" we break up, you call me, ""I love you""


Ooh, ooh-ooh-ooh-ooh
We called it off again last night, but
Ooh, ooh-ooh-ooh-ooh
This time, I'm telling you, I'm telling you


We are never, evÐµr, ever getting back togÐµther
We are never, ever, ever getting back together
You go talk to your friends, talk to my friends, talk to me
But we are never, ever, ever, ever getting back together


Like, ever


I'm really gonna miss you picking fights
And me falling for it, screaming that I'm right
And you would hide away and find your peace of mind
With some indie record that's much cooler than mine

Ooh, ooh-ooh-ooh-ooh
You called me up again tonight, but
Ooh, ooh-ooh-ooh-ooh
This time, I'm telling you, I'm telling you


We (We) are never, ever, ever getting back together
We are never, ever, ever getting back together
You go talk to your friends, talk to my friends, talk to me (Talk to me)
But we are never, ever, ever, ever getting back together


Ooh, ooh-ooh-ooh-ooh (Yeah)
Ooh, ooh-ooh-ooh-ooh-ooh (Yeah)
Ooh, ooh-ooh-ooh-ooh (Yeah)
Oh


I used to think that we were forever, ever
And I used to say, ""Never say never""
Ugh, so he calls me up and he's like, ""I still love you""
And I'm, like, I'm just, I mean, this is exhausting, you know?
Like, we are never getting back together
Like, ever (No)

We are never, ever, ever getting back together
We are never, ever, ever (Ooh) getting back together
You go talk to your friends, talk to my friends, talk to me
But we are never, ever, ever, ever getting back together


We (Ooh, ooh-ooh-ooh-ooh)
No, getting back together (Ooh, ooh-ooh-ooh-ooh)
We (Ooh-ooh-ooh-ooh-ooh)
Oh, getting back together, yeah (Ooh, ooh-ooh-ooh-ooh)
You go talk to your friends, talk to my friends, talk to me (Talk to me)
But we are never, ever, ever, ever getting back",82
I Almost Do (Taylor's Version),Taylor Swift,"I bet this time of night, you're still up
I bet you're tired from a long hard week
I bet you're sittin' in your chair by the window
Looking out at the city, and I bet
Sometimes you wonder 'bout me


And I just wanna tell you
It takes everything in me not to call you
And I wish I could run to you
And I hope you know that every time I don't
I almost do
I almost do


I bet you think I either moved on or hate you
'Cause each time you reach out, there's no reply
I bet it never, ever occurred to you
That I can't say hello to you and risk another goodbye


And I just wanna tell you
It takes everything in me not to call you
And I wish I could run to you
And I hope you know that every time I donât
I almost do
I almost do

Oh, we made quite a mess, babe
It's probably better off this way
And I confess, baby
In my dreams, you're touching my face
And asking me if I wanna try again with you
And I almost do


And I just wanna tell you
It takes everything in me not to call you
And I wish I could run to you
And I hope you know that every time I don't
I almost do
I almost do


I bet this time of night, youâre still up
I bet you're tired from a long hard week
I bet you're sittin' in your chair by the window
Looking out at the city, and I hope
Sometimes you wonder 'bout",72
The Very First Night (Taylor's Version) (From The Vault),Taylor Swift,"I wish I could fly
I'd pick you up and we'd go back in time
I'd write this in the sky
I miss you like it was the very first night


And so it goes
Every weekend, this same party
I never go alone
And I don't seem broken-hearted
My friends all say they know
Everything I'm going through
I drive down different roads
But they all lead back to you


'Cause they don't know about the night in the hotel
They weren't ridin' in the car when we both fell
Didn't read the note on the Polaroid picture
They don't know how much I miss you


I wish I could fly
I'd pick you up and we'd go back in time
I'd write this in the sky
I miss you like it was the very first night

And so it was
We never saw it comin'
Not trying to fall in love
But we did like children runnin'
Back then, we didn't know
We were built to fall apart
We broke the status quo
Then we broke each other's hearts


But don't forget about the night out in L.A
Dance in the kitchen, chase me down through the hallway
No one knows about the words that we whispered
No one knows how much I miss you


I wish I could fly
I'd pick you up and we'd go back in time
I'd write this in the sky
I miss you like it was the very first night


Take me away, take me away
Take me away to you, to you
Take me away, take me away
Take me away to you, to you

I remember the night at the hotel
I was ridin' in the car when we both fell
I'm the one on the phone as you whisper
""Do you know how much I miss you?""


I wish that we could go back in time
And I'd say to you
""I miss you like it was the very first night""


I wish I could fly
I'd pick you up and we'd go back in time
I'd write this in the sky
I miss you like it was the very first night


Take me away (Take me), take me away (Take me)
Take me away (Take me) to you, to you
Take me away (Take me), take me away (Take me)
Take me away (Take me) to you, to",77
Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,,77
The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),Taylor Swift,,73
Stay Stay Stay (Taylor's Version),Taylor Swift,"I'm pretty sure we almost broke up last night
I threw my phone across the room at you
I was expecting some dramatic turn away
But you stayed
This morning, I said we should talkâaboutâit
'CauseâI read youâshould never leaveâa fight unresolved
That's when you came in wearing a football helmet
And said, ""Okay, let's talk""


And I said, ""Stay, stay, stay""
I've been loving you for quite some time, time, time
You think that it's funny when I'm mad, mad, mad
But I think that it's best if we both stay


Before you, I'd only dated self-indulgent takers
Who took all of their problems out on me
But you carry my groceries and now I'm always laughing
And I love you because you have given me


No choice but to stay, stay, stay
I've been loving you for quite some time, time, time
You think that it's funny when I'm mad, mad, mad
But I think that it's best if we both stay, stay, stay, stay

You took the time to memorize me
My fears, my hopes and dreams
I just like hanging out with you
All the time
All those times that you didn't leave
It's been occurring to me
I'd like to hang out with you
For my whole life


Stay
And I'll be loving you for quite some time
No one else is gonna love me when I get mad, mad, mad
So I think that it's best if we both stay, stay, stay, stay, stay, stay
Stay, stay, stay
I've been loving you for quite some time, time, time
You think that it's funny when I'm mad, mad, mad
But I think that it's best if we both stay, stay, stay, stay, stay, stay
Stay, stay, stay
I've been loving you for quite some time, time, time
You think that it's funny when I'm mad, mad, mad
But I think that it's best if we both stay


That's so",72
Babe (Taylor's Version) (From The Vault),Taylor Swift,"What about your promises, promises?
What about your promises, promises, promises? No


What a shame
Didn't wanna be the one that got away, yeah
Big mistake, you broke the sweetest promise
That you never should have made


I'm here on the kitchen floor
You call, but I won't hear it
You said, ""No one else""
How could you do this, babe?


(What about your promises, promises?)
You really blew this, babe
We ain't getting through this one, babe
This is the last time I'll ever call you, babe
(This is the last time, this is the last time)
This is the last time I'll ever call you, babe
(What about your promises, promises, promises? No)


What a waste
Takin' down the pictures and the plans we made, yeah
And it's strange how your face doesn't look so innocent
Your secret has its consequence and that's on you, babe

I break down every time you call
We're a wreck, you're the wrecking ball
We said, ""No one else""
How could you do this, babe?


(Oh, what about your promises, promises?)
You really blew this, babe
We ain't getting through this one, babe
This is the last time I'll ever call you, babe
(This is the last time, this is the last time)
This is the last time I'll ever call you


Since you admitted it (Oh-oh), I keep picturin' (Oh-oh)
Her lips on your neck (Oh-oh), I can't unsee it
I hate that because of you, I can't love you, babe
What a shame, didn't want to be the one that got away
How could you do this, babe? (Babe)


You really blew this, babe (Babe)
We ain't getting through this one, babe (Babe)
This is the last time I'll ever call you, babe (Babe)
(This is the last time, this is the last time)
This is the last time I'll ever call you

I'm here on the kitchen floor
You call, but I won't hear it
You said, ""No one else""
We ain't getting through this one, babe
I break down every time you call
We're a wreck, you're the wrecking ball
We said, ""No one else""
This is the last time I'll ever call you, babe (Babe)
(What about your promises, promises?)",74
Holy Ground (Taylor's Version),Taylor Swift,"I was reminiscing just the other day
While having coffee all alone and, Lord, it took me away
Back to a first-glance feeling on New York time
Back when you fit my poems like a perfect rhyme
Took off faster than a green light, go
Yeah, you skip the conversation when you already know
I left a note on the door with a joke we'd made
And that was the first day


And darling, it was good
Never looking down
And right there where we stood
Was holy ground


Spinning like a girl in a brand new dress
We had this big, wide city all to ourselves
WÐµ block the noise with the sound of ""I need you""
And for thÐµ first time, I had something to lose
And I guess we fell apart in the usual way
And the story's got dust on every page
But, sometimes, I wonder how you think about it now
And I see your face in every crowd

'Cause, darling, it was good
Never looking down
And right there where we stood
Was holy ground


Tonight, I'm gonna dance
For all that we've been through
But I don't wanna dance
If I'm not dancing with you
Tonight, I'm gonna dance
Like you were in this room
But I don't wanna dance
If I'm not dancing with you


It was good
Never looking down
And right there where we stood
Was holy ground


Tonight, I'm gonna dance
For all that we've been through
But I don't wanna dance
If I'm not dancing with you
Tonight, I'm gonna dance
Like you were in this room
But I don't wanna dance
If I'm not dancing with",71
Begin Again (Taylor's Version),Taylor Swift,"Took a deep breath in the mirror
He didn't like it when I wore high heels
But I do
Turn the lock and put my headphones on
He always said he didn't get this song
But I do, I do


I walked in, expecting you'd be late
But you got here early and you stand and wave
I walk to you
You pull my chair out and help me in
And you don't know how nice that is
But I do


And you throw your head back laughing like a little kid
I think it's strange that you think I'm funny 'cause he never did
I've been spending the last eight months
Thinking all love ever does is break, and burn, and end
But on a WÐµdnesday in a cafÃ©, I watched it begin again


You said you nÐµver met one girl who
Had as many James Taylor records as you
But I do
We tell stories and you don't know why
I'm coming off a little shy
But I do

But you throw your head back laughing like a little kid
I think it's strange that you think I'm funny 'cause he never did
I've been spending the last eight months
Thinking all love ever does is break, and burn, and end
But on a Wednesday in a cafÃ©, I watched it begin again




And we walked down the block to my car
And I almost brought him up
But you start to talk about the movies
That your family watches every single Christmas
And I want to talk about that
And for the first time, what's past is past


'Cause you throw your head back laughing like a little kid
I think it's strange that you think I'm funny 'cause he never did
I've been spending the last eight months
Thinking all love ever does is break, and burn, and end
But on a Wednesday in a cafÃ©, I watched it begin again


On a Wednesday in a cafÃ©, I watched it begin",73
Put On A Smile,Susan Dedricksen,,0
Forever Winter (Taylor's Version) (From The Vault),Taylor Swift,"He says he doesn't believe anything much he hears these days
He says, ""Why fall in love, just so you can watch it go away?""
He spends most of his nights wishing it was how it used to be
He spends most of his flights getting pulled down by gravity


I call, just checkin' up on him
He's up, 3AM, pacin'
He says, ""It's not just a phase I'm in""
My voice comes out beggin'


All this time, I didn't know
You were breakin' down
I'd fall to pieces on the floor
If you weren't around
Too young to know it gets better
I'll be summer sun for you forever
Forever winter if you go


He seems fine most of the time, forcing smiles and never minds
His laugh is a symphony, when the lights go out, it's hard to breathe
I pull at every thread trying to solve the puzzles in his head
Live my life scared to death he'll decide to leave instead

I call, just checkin' up on him
He's up, 5AM, wasted
Long gone, not even listening
My voice comes out screamin'


All this time, I didn't know
You were breakin' down
I'd fall to pieces on the floor
If you weren't around
Too young to know it gets better
I'll be summer sun for you forever
Forever winter if you go


If I was standing there in your apartment
I'd take that bomb in your head and disarm it
I'd say, ""I love you even at your darkest and
Please, don't go""


I didn't know
You were breakin' down
I'd fall to pieces on the floor
If you weren't around
Too young to know it gets better
I'll be summer sun for you forever
Forever winter if you go

(Ooh, ooh, ooh)
I'll be your summer sun forever
(Ooh, ooh, ooh) At 3AM, pacin'
All this time, I didn't know
(Ooh, ooh, ooh) At 5AM, wasted
I'd be in pieces on the floor
Forever winter if you go


He says he doesn't believe anything much he hears these days
I say, ""Believe in one thing, I won't go away""",70
Fly Me To The Moon,Various Artists,,4
